Date,Close/Last,Volume,Open,High,Low
06/22/2023,$60.90,2647742,$60.80,$61.215,$60.73
06/21/2023,$61.94,3155179,$61.36,$62.14,$61.20
06/20/2023,$62.36,2720856,$62.55,$62.695,$61.91
06/16/2023,$63.17,2867332,$63.96,$64.08,$63.12
06/15/2023,$63.98,3096797,$62.75,$64.17,$62.75
06/14/2023,$62.73,3445617,$63.35,$63.375,$62.28
06/13/2023,$61.42,3922480,$61.29,$61.4899,$61.075
06/12/2023,$59.52,2154125,$59.49,$59.575,$58.94
06/09/2023,$59.66,1618796,$60.18,$60.28,$59.65
06/08/2023,$60.01,2704717,$59.76,$60.06,$59.38
06/07/2023,$58.73,2395293,$58.82,$59.355,$58.695
06/06/2023,$58.77,2554619,$58.20,$58.78,$58.07
06/05/2023,$57.87,2356706,$58.11,$58.445,$57.62
06/02/2023,$58.72,4387475,$58.41,$58.88,$58.13
06/01/2023,$56.39,3517974,$55.44,$56.61,$55.235
05/31/2023,$54.90,3779717,$54.96,$55.17,$54.64
05/30/2023,$55.82,2452241,$56.46,$56.50,$55.525
05/26/2023,$56.67,2427538,$56.64,$56.845,$56.325
05/25/2023,$55.03,3398857,$55.15,$55.195,$54.4114
05/24/2023,$55.41,3681903,$56.04,$56.24,$55.275
05/23/2023,$57.74,2823978,$57.84,$58.00,$57.49
05/22/2023,$58.62,2110956,$58.27,$58.8199,$58.135
05/19/2023,$58.53,1749419,$58.86,$58.9246,$58.295
05/18/2023,$58.49,2086310,$58.25,$58.57,$57.68
05/17/2023,$59.14,2456963,$59.16,$59.415,$58.70
05/16/2023,$58.13,2149169,$58.69,$59.12,$58.07
05/15/2023,$59.48,2763947,$58.87,$59.685,$58.85
05/12/2023,$58.31,2182220,$58.13,$58.73,$58.04
05/11/2023,$57.67,3606319,$57.56,$57.87,$57.12
05/10/2023,$59.65,3551435,$60.60,$60.6599,$58.96
05/09/2023,$60.48,2126083,$60.13,$60.74,$59.91
05/08/2023,$60.87,2461246,$61.45,$61.68,$60.765
05/05/2023,$60.79,3144126,$59.35,$61.26,$59.35
05/04/2023,$58.18,2890868,$58.17,$58.54,$57.79
05/03/2023,$58.20,2524202,$57.91,$58.70,$57.80
05/02/2023,$57.74,2898803,$57.61,$57.87,$57.19
05/01/2023,$58.65,2174482,$59.43,$59.58,$58.455
04/28/2023,$59.04,3566377,$58.43,$59.17,$58.31
04/27/2023,$59.06,3345934,$58.24,$59.15,$58.075
04/26/2023,$58.36,3447376,$58.63,$58.745,$58.005
04/25/2023,$57.10,3722039,$57.85,$57.94,$56.925
04/24/2023,$59.12,2321425,$58.68,$59.22,$58.43
04/21/2023,$58.75,4056545,$59.00,$59.06,$58.15
04/20/2023,$60.71,3367184,$61.25,$61.74,$60.55
04/19/2023,$62.74,2716633,$62.60,$62.88,$62.47
04/18/2023,$63.35,2001794,$62.71,$63.36,$62.57
04/17/2023,$62.14,2288665,$62.16,$62.46,$61.77
04/14/2023,$61.58,2680376,$62.32,$62.46,$61.08
04/13/2023,$62.70,2035967,$62.38,$62.78,$62.02
04/12/2023,$62.39,2186038,$62.60,$62.825,$62.17
04/11/2023,$62.71,3459583,$62.40,$63.01,$62.24
04/10/2023,$60.32,1858388,$59.89,$60.34,$59.613
04/06/2023,$59.96,2658010,$60.28,$60.35,$59.65
04/05/2023,$60.64,2393006,$60.35,$60.71,$59.87
04/04/2023,$60.88,4352749,$61.76,$61.78,$60.495
04/03/2023,$62.81,2947424,$62.50,$63.03,$62.14
03/31/2023,$63.41,2488756,$63.24,$63.57,$63.02
03/30/2023,$62.89,3877625,$63.05,$63.21,$62.515
03/29/2023,$60.79,2417576,$60.45,$60.875,$60.18
03/28/2023,$59.64,1871348,$59.57,$59.75,$59.29
03/27/2023,$58.38,1952300,$58.24,$58.55,$57.86
03/24/2023,$58.15,2498834,$57.89,$58.27,$57.67
03/23/2023,$57.61,2404498,$58.18,$58.61,$57.22
03/22/2023,$57.53,3074628,$58.69,$58.81,$57.50
03/21/2023,$58.20,3041220,$58.84,$59.04,$57.97
03/20/2023,$58.76,2315392,$58.31,$58.85,$58.02
03/17/2023,$57.60,2879219,$57.66,$57.91,$57.085
03/16/2023,$57.58,4129377,$56.62,$57.60,$56.48
03/15/2023,$58.18,5445000,$58.84,$59.16,$57.17
03/14/2023,$61.00,2977390,$60.48,$61.10,$60.35
03/13/2023,$60.72,4309577,$59.42,$61.34,$59.33
03/10/2023,$60.11,4029056,$60.71,$61.535,$59.965
03/09/2023,$60.73,3042403,$61.73,$61.925,$60.485
03/08/2023,$63.26,2969813,$63.28,$63.52,$63.02
03/07/2023,$62.21,3367481,$63.60,$63.64,$62.19
03/06/2023,$64.04,3009476,$64.30,$64.40,$63.83
03/03/2023,$65.85,2686285,$65.68,$66.005,$65.375
03/02/2023,$65.01,5879405,$63.46,$65.265,$63.169
03/01/2023,$63.16,4786835,$63.00,$63.535,$62.63
02/28/2023,$60.97,3041490,$61.27,$61.57,$60.75
02/27/2023,$60.45,2873058,$60.11,$60.98,$59.98
02/24/2023,$60.43,4344661,$60.13,$60.50,$59.8395
02/23/2023,$62.83,4134540,$63.35,$63.92,$62.22
02/22/2023,$64.18,4002562,$64.33,$64.625,$63.46
02/21/2023,$66.27,3126441,$66.80,$67.14,$66.115
02/17/2023,$66.44,2743224,$66.48,$66.875,$66.15
02/16/2023,$67.13,2713049,$66.47,$67.765,$66.31
02/15/2023,$66.80,2936935,$65.26,$66.85,$65.11
02/14/2023,$67.16,2350486,$66.18,$67.415,$66.07
02/13/2023,$66.74,2930722,$65.72,$66.94,$65.62
02/10/2023,$65.98,2827455,$66.33,$66.4071,$65.51
02/09/2023,$66.68,2507093,$68.10,$68.10,$66.45
02/08/2023,$66.55,2310587,$66.57,$67.14,$66.40
02/07/2023,$66.81,3124350,$65.93,$67.05,$65.315
02/06/2023,$66.02,2881784,$66.07,$66.26,$65.375
02/03/2023,$67.08,3359289,$67.39,$68.00,$66.89
02/02/2023,$67.55,6053621,$69.00,$69.07,$66.81
02/01/2023,$70.10,4558032,$69.91,$70.44,$68.35
01/31/2023,$70.15,2369005,$69.21,$70.20,$69.01
01/30/2023,$69.67,2577112,$69.70,$70.20,$69.49
01/27/2023,$69.88,3123784,$70.28,$70.675,$69.24
01/26/2023,$71.24,2810979,$71.32,$71.52,$70.405
01/25/2023,$70.76,2653990,$69.39,$70.85,$69.38
01/24/2023,$69.76,2533876,$70.00,$70.00,$68.20
01/23/2023,$69.38,2272872,$69.16,$69.56,$68.765
01/20/2023,$69.46,4344910,$68.15,$69.49,$67.98
01/19/2023,$68.88,3704431,$67.87,$69.32,$67.79
01/18/2023,$68.06,3548944,$69.42,$69.995,$68.05
01/17/2023,$67.76,3530250,$68.66,$68.6899,$67.725
01/13/2023,$69.28,2635238,$68.65,$69.38,$68.44
01/12/2023,$68.99,3174619,$68.18,$69.00,$66.96
01/11/2023,$67.30,3299494,$67.43,$67.48,$66.569
01/10/2023,$66.78,2679551,$66.31,$66.815,$65.855
01/09/2023,$65.62,2844153,$66.47,$66.67,$65.58
01/06/2023,$66.04,2820305,$64.70,$66.11,$64.0966
01/05/2023,$63.33,3024855,$63.22,$63.61,$62.755
01/04/2023,$62.77,3345572,$62.38,$62.78,$61.68
01/03/2023,$61.40,2137915,$61.58,$62.3514,$61.05
12/30/2022,$62.05,1349516,$62.00,$62.425,$61.64
12/29/2022,$62.24,1495302,$62.00,$62.46,$61.96
12/28/2022,$61.74,1670349,$62.87,$62.93,$61.64
12/27/2022,$62.74,1457305,$62.69,$63.09,$62.40
12/23/2022,$62.05,1235157,$62.03,$62.135,$61.33
12/22/2022,$61.41,2308328,$61.65,$61.73,$60.565
12/21/2022,$62.66,1884164,$62.45,$62.8951,$62.29
12/20/2022,$61.54,1722948,$61.10,$61.89,$61.10
12/19/2022,$60.82,2035573,$61.90,$62.10,$60.475
12/16/2022,$61.18,3155813,$60.85,$61.32,$60.56
12/15/2022,$61.67,3580614,$62.41,$62.50,$61.59
12/14/2022,$62.41,3227485,$62.42,$62.90,$61.61
12/13/2022,$63.36,2604774,$64.15,$64.44,$63.135
12/12/2022,$63.09,2631521,$63.29,$63.31,$62.19
12/09/2022,$63.98,2923796,$64.67,$65.18,$63.98
12/08/2022,$63.47,2243159,$63.42,$63.96,$63.24
12/07/2022,$62.45,2420685,$62.30,$63.21,$62.22
12/06/2022,$62.74,2885199,$63.12,$63.43,$62.375
12/05/2022,$62.48,3001229,$63.53,$64.245,$62.315
12/02/2022,$63.43,2857593,$61.90,$63.56,$61.85
12/01/2022,$63.02,2789875,$62.79,$63.42,$62.67
11/30/2022,$62.80,3757685,$61.72,$63.1882,$61.43
11/29/2022,$60.81,3402237,$60.45,$60.995,$60.36
11/28/2022,$58.98,3015958,$58.99,$59.69,$58.77
11/25/2022,$59.68,1282685,$59.38,$59.91,$59.352
11/23/2022,$60.04,3658597,$58.53,$60.04,$58.455
11/22/2022,$58.75,2482258,$58.00,$58.82,$57.78
11/21/2022,$57.24,3662352,$56.79,$57.53,$55.96
11/18/2022,$58.74,2659044,$58.79,$58.89,$58.15
11/17/2022,$58.60,3270086,$57.00,$58.62,$56.829
11/16/2022,$58.68,3941216,$59.30,$59.5361,$58.355
11/15/2022,$59.69,3461269,$60.05,$60.135,$59.21
11/14/2022,$58.39,3682626,$58.36,$59.13,$58.2399
11/11/2022,$58.05,6602068,$57.57,$58.59,$57.155
11/10/2022,$54.44,4891650,$53.66,$54.56,$53.14
11/09/2022,$52.10,3225458,$53.23,$53.54,$52.055
11/08/2022,$53.35,4162449,$52.92,$53.99,$52.59
11/07/2022,$52.79,3550710,$53.97,$53.97,$52.68
11/04/2022,$53.04,7810223,$52.62,$53.62,$52.18
11/03/2022,$48.33,4326752,$47.61,$48.69,$47.47
11/02/2022,$48.07,4968027,$49.60,$50.34,$48.05
11/01/2022,$49.60,4150154,$50.34,$50.40,$49.235
10/31/2022,$47.82,3972539,$47.09,$48.26,$47.09
10/28/2022,$47.53,7580224,$48.00,$48.2645,$46.92
10/27/2022,$49.90,4783317,$50.08,$50.19,$49.40
10/26/2022,$51.06,5165359,$50.42,$51.995,$50.37
10/25/2022,$49.67,3675599,$48.99,$50.05,$48.57
10/24/2022,$49.01,3782533,$48.90,$49.575,$48.70
10/21/2022,$50.26,3986913,$47.89,$50.39,$47.82
10/20/2022,$48.25,4480169,$47.73,$49.455,$47.69
10/19/2022,$48.57,2639514,$48.72,$49.10,$48.15
10/18/2022,$49.29,3294771,$50.25,$50.4405,$48.58
10/17/2022,$49.81,4004580,$49.87,$50.25,$49.4806
10/14/2022,$48.31,2834263,$50.36,$50.39,$48.27
10/13/2022,$50.24,3664855,$48.17,$50.77,$47.87
10/12/2022,$49.14,3570712,$49.19,$50.06,$49.06
10/11/2022,$50.13,4007167,$50.13,$51.20,$49.465
10/10/2022,$51.22,3440311,$51.73,$51.79,$51.05
10/07/2022,$51.18,3635119,$51.38,$51.89,$50.945
10/06/2022,$51.57,3393649,$51.76,$52.275,$51.36
10/05/2022,$52.59,3275424,$52.05,$52.905,$51.83
10/04/2022,$53.23,3274911,$52.31,$53.49,$52.205
10/03/2022,$51.66,3003533,$51.00,$51.95,$50.88
09/30/2022,$50.04,3093926,$49.71,$51.10,$49.71
09/29/2022,$50.42,4137999,$50.56,$50.72,$49.46
09/28/2022,$50.13,3765400,$48.58,$50.225,$48.50
09/27/2022,$48.50,3995745,$48.50,$48.93,$48.11
09/26/2022,$47.47,5592804,$47.50,$48.595,$47.39
09/23/2022,$48.87,5368994,$49.16,$49.27,$48.1841
09/22/2022,$51.21,4884126,$52.00,$52.08,$50.915
09/21/2022,$50.01,2621492,$51.55,$51.65,$50.01
09/20/2022,$51.45,3754718,$51.64,$51.7132,$51.005
09/19/2022,$51.89,3231100,$50.08,$51.93,$50.01
09/16/2022,$50.95,4872309,$50.71,$51.41,$50.345
09/15/2022,$51.68,2991868,$51.68,$52.39,$51.35
09/14/2022,$52.02,3149681,$52.25,$52.58,$51.59
09/13/2022,$52.18,4359211,$53.13,$53.74,$52.05
09/12/2022,$54.54,3382850,$54.60,$54.895,$54.15
