Date,Close/Last,Volume,Open,High,Low
06/22/2023,$187.35,3186126,$186.73,$187.58,$185.87
06/21/2023,$185.43,3832395,$185.72,$186.88,$184.188
06/20/2023,$185.31,4155059,$186.54,$187.87,$185.24
06/16/2023,$186.04,8925706,$186.14,$187.585,$185.70
06/15/2023,$185.71,4326317,$184.26,$186.17,$183.52
06/14/2023,$183.17,3559268,$182.00,$183.65,$181.435
06/13/2023,$181.54,2838752,$182.13,$182.19,$181.08
06/12/2023,$181.90,4207398,$182.49,$182.73,$180.69
06/09/2023,$182.35,3200319,$181.71,$182.83,$181.00
06/08/2023,$182.10,4036711,$179.70,$182.30,$179.33
06/07/2023,$180.11,5162657,$180.71,$181.74,$179.70
06/06/2023,$181.56,3975572,$184.98,$185.12,$180.43
06/05/2023,$184.19,4311675,$183.85,$186.17,$183.61
06/02/2023,$184.06,4288433,$182.02,$184.29,$181.70
06/01/2023,$182.19,5277433,$182.42,$182.69,$180.80
05/31/2023,$182.35,20414800,$182.86,$184.62,$181.46
05/30/2023,$181.61,4331831,$182.055,$183.09,$180.70
05/26/2023,$183.58,4449346,$183.71,$184.25,$182.395
05/25/2023,$183.80,4712884,$182.70,$184.22,$181.95
05/24/2023,$184.89,3721022,$186.27,$186.74,$184.37
05/23/2023,$186.07,6382250,$186.49,$186.63,$184.59
05/22/2023,$186.64,5786972,$191.19,$191.39,$186.41
05/19/2023,$191.84,3883181,$192.46,$192.86,$191.10
05/18/2023,$191.56,3709407,$191.32,$191.71,$190.41
05/17/2023,$192.06,4878900,$193.31,$193.585,$190.84
05/16/2023,$193.43,5803757,$194.48,$194.48,$192.54
05/15/2023,$194.27,2946589,$196.57,$196.88,$194.00
05/12/2023,$196.12,2740969,$195.34,$196.22,$194.95
05/11/2023,$195.34,3690431,$194.28,$195.52,$192.9975
05/10/2023,$194.27,4352899,$194.11,$195.58,$192.6749
05/09/2023,$194.14,3087644,$193.86,$194.67,$192.71
05/08/2023,$193.35,2249855,$193.40,$194.00,$192.65
